,test_name,district,age,normal_pct
30489,mgb,South,22-30,0.963
30490,znb,North,31-50,0.893
30491,chol,Tel Aviv,04-8,0.9390000000000001
30492,iron,Dan - Petach Tikva,51-65,0.852
30493,albumin,Haifa,04-8,0.993
30494,ldl,Haifa,14-18,0.8140000000000001
30495,ldl,Jerusalem,31-50,0.377
30496,transf,Jerusalem,31-50,0.883
30497,ldl,South,51-65,0.368
30498,b12,Tel Aviv,04-8,0.9540000000000001
30499,nonhdl,Haifa,04-8,0.971
30500,hb,Central,04-8,0.9309999999999999
30501,folacid,South,9-13,0.6759999999999999
30502,vitaminD,South,66-79,0.22
30503,chol,Eilat,01-3,0.98
30504,hdl,North,31-50,0.752
30505,iron,Dan - Petach Tikva,01-3,0.633
30506,ldl,Haifa,22-30,0.628
30507,chol,Sharon - Shomron,66-79,0.741
30508,b12,Eilat,51-65,0.816
30509,mgb,North,14-18,0.8370000000000001
30510,vitaminD,Sharon - Shomron,31-50,0.14800000000000002
30511,ferritin,Central,80+,0.847
30512,trig,North,22-30,0.862
30513,albumin,North,66-79,0.9520000000000001
30514,b12,North,66-79,0.7859999999999999
30515,mgb,North,51-65,0.9620000000000001
30516,albumin,North,22-30,0.961
30517,iron,Central,04-8,0.682
30518,trig,Jerusalem,04-8,0.946
30519,ldl,North,22-30,0.588
30520,vitaminD,North,19-21,0.15
30521,vitaminD,Eilat,22-30,0.251
30522,hdl,South,01-3,0.754
30523,mgb,Jerusalem,19-21,0.961
30524,nonhdl,South,01-3,0.965
30525,ldl,Jerusalem,66-79,0.534
30526,hba1c,Central,31-50,0.6920000000000001
30527,transf,Jerusalem,80+,0.775
30528,ferritin,Dan - Petach Tikva,51-65,0.883
30529,znb,Haifa,66-79,0.929
30530,hba1c,Sharon - Shomron,51-65,0.33899999999999997
30531,hb,Dan - Petach Tikva,9-13,0.754
30532,nonhdl,North,22-30,0.8590000000000001
30533,ldl,Dan - Petach Tikva,9-13,0.764
30534,iron,Tel Aviv,14-18,0.782
30535,hdl,Sharon - Shomron,9-13,0.805
30536,folacid,North,31-50,0.777
30537,mgb,Tel Aviv,22-30,0.986
30538,hba1c,Tel Aviv,22-30,0.925
30539,chol,North,31-50,0.6970000000000001
30540,nonhdl,North,04-8,0.965
30541,ferritin,Dan - Petach Tikva,01-3,0.687
30542,iron,Central,22-30,0.79
30543,hdl,South,51-65,0.789
30544,iron,Dan - Petach Tikva,04-8,0.705
30545,mgb,Sharon - Shomron,51-65,0.9590000000000001
33977,mgb,Dan - Petach Tikva,22-30,0.9390000000000001
33978,hba1c,North,19-21,0.919
33979,hdl,Dan - Petach Tikva,51-65,0.7709999999999999
33980,iron,Sharon - Shomron,22-30,0.7759999999999999
33981,hb,North,66-79,0.73
33982,nonhdl,Dan - Petach Tikva,80+,0.7859999999999999
33983,ldl,South,9-13,0.7609999999999999
33984,iron,Tel Aviv,04-8,0.7
33985,vitaminD,Central,66-79,0.254
33986,znb,Jerusalem,31-50,0.8420000000000001
33987,ferritin,North,9-13,0.77
33988,vitaminD,North,51-65,0.272
33989,ferritin,North,66-79,0.845
33990,folacid,Sharon - Shomron,22-30,0.66
33991,nonhdl,Eilat,19-21,0.883
33992,transf,Sharon - Shomron,31-50,0.885
33993,hb,North,80+,0.55
33994,trig,Jerusalem,14-18,0.917
33995,iron,Eilat,14-18,0.753
33996,iron,South,9-13,0.6459999999999999
33997,hdl,Dan - Petach Tikva,01-3,0.7759999999999999
33998,iron,South,22-30,0.7390000000000001
33999,hb,Sharon - Shomron,66-79,0.762
34000,mgb,Jerusalem,22-30,0.993
34001,ldl,Central,22-30,0.585
34002,hdl,Central,51-65,0.774
34003,ldl,Sharon - Shomron,9-13,0.741
34004,ferritin,Tel Aviv,04-8,0.769
34005,hba1c,Jerusalem,51-65,0.47100000000000003
34006,nonhdl,Central,04-8,0.961
34007,hba1c,Eilat,80+,0.374
34008,znb,Central,31-50,0.914
34009,trig,Eilat,66-79,0.6990000000000001
34010,hb,South,9-13,0.7709999999999999
34011,vitaminD,Dan - Petach Tikva,66-79,0.268
34012,ferritin,Sharon - Shomron,66-79,0.856
34013,nonhdl,Jerusalem,80+,0.82
34014,hb,Sharon - Shomron,80+,0.551
34015,hdl,Central,01-3,0.74
34016,ferritin,North,01-3,0.6920000000000001
34017,chol,Central,66-79,0.743
34018,chol,Central,31-50,0.705
34019,iron,North,9-13,0.6629999999999999
34020,transf,Tel Aviv,80+,0.7709999999999999
34021,albumin,Eilat,04-8,0.991
34022,vitaminD,Central,19-21,0.09699999999999999
34023,vitaminD,Haifa,22-30,0.149
34024,chol,Eilat,31-50,0.647
34025,mgb,Central,9-13,0.758
34026,vitaminD,Dan - Petach Tikva,31-50,0.141
34027,nonhdl,Haifa,14-18,0.958
34028,hdl,South,19-21,0.765
34029,nonhdl,South,19-21,0.9259999999999999
34030,iron,South,51-65,0.7959999999999999
34031,transf,Eilat,51-65,0.89
34032,ferritin,Haifa,66-79,0.887
34033,b12,Haifa,14-18,0.9309999999999999
34034,iron,Tel Aviv,9-13,0.703
34035,ferritin,Dan - Petach Tikva,19-21,0.807
34036,iron,Sharon - Shomron,31-50,0.785
34037,hba1c,Haifa,19-21,0.889
34038,transf,Dan - Petach Tikva,14-18,0.9009999999999999
34039,hb,Sharon - Shomron,31-50,0.8109999999999999
34040,folacid,Jerusalem,31-50,0.759
34041,nonhdl,Central,9-13,0.9540000000000001
34042,hba1c,South,80+,0.342
34043,hba1c,South,31-50,0.685
34044,znb,Central,80+,0.862
34045,hdl,Central,22-30,0.8109999999999999
34046,znb,Haifa,14-18,0.9540000000000001
34047,b12,Jerusalem,9-13,0.927
34048,mgb,Central,80+,0.9209999999999999
34049,folacid,North,66-79,0.789
34050,iron,Jerusalem,31-50,0.7490000000000001
34051,folacid,Dan - Petach Tikva,9-13,0.682
34052,mgb,North,04-8,0.519
34053,transf,Dan - Petach Tikva,04-8,0.9590000000000001
34054,transf,Haifa,31-50,0.905
34055,znb,Jerusalem,51-65,0.857
34056,b12,South,19-21,0.8590000000000001
34057,chol,Tel Aviv,22-30,0.8320000000000001
34058,folacid,North,80+,0.7140000000000001
34059,hb,South,19-21,0.725
34060,b12,Tel Aviv,01-3,0.9079999999999999
34061,ferritin,Eilat,01-3,0.731
34062,ldl,Eilat,9-13,0.7340000000000001
34063,vitaminD,Tel Aviv,66-79,0.29
34064,mgb,Central,66-79,0.9390000000000001
34065,vitaminD,North,01-3,0.465
34066,b12,Dan - Petach Tikva,31-50,0.9079999999999999
34067,ferritin,South,14-18,0.784
34068,ferritin,Dan - Petach Tikva,04-8,0.745
34069,transf,Dan - Petach Tikva,51-65,0.909
34070,albumin,South,01-3,0.946
34071,vitaminD,Tel Aviv,80+,0.29600000000000004
34072,vitaminD,Haifa,14-18,0.135
34073,mgb,Dan - Petach Tikva,80+,0.92
34074,transf,Central,04-8,0.965
34075,folacid,Central,9-13,0.7070000000000001
34076,nonhdl,Tel Aviv,14-18,0.948
34077,ldl,North,80+,0.46299999999999997
34078,folacid,Eilat,01-3,0.9390000000000001
34079,trig,Haifa,14-18,0.924
34080,hba1c,North,9-13,0.929
34081,znb,Haifa,31-50,0.9390000000000001
34082,hdl,Central,04-8,0.8759999999999999
34083,albumin,Tel Aviv,14-18,0.9940000000000001
34084,b12,Sharon - Shomron,19-21,0.905
34085,znb,Dan - Petach Tikva,51-65,0.922
34086,ferritin,Central,04-8,0.746
34087,ldl,North,66-79,0.52
34088,mgb,Dan - Petach Tikva,66-79,0.9309999999999999
34089,iron,South,04-8,0.652
34090,mgb,Haifa,19-21,0.968
34091,b12,Jerusalem,31-50,0.873
34092,transf,Jerusalem,51-65,0.915
34093,iron,South,19-21,0.679
34094,albumin,Sharon - Shomron,01-3,0.956
34095,ferritin,North,14-18,0.7809999999999999
34096,albumin,South,51-65,0.973
34097,trig,Haifa,01-3,0.971
34098,iron,Jerusalem,66-79,0.768
34099,hdl,Haifa,9-13,0.846
34100,ferritin,Central,22-30,0.83
34101,hba1c,North,14-18,0.94
34102,b12,Sharon - Shomron,9-13,0.9490000000000001
34103,chol,Haifa,31-50,0.706
34104,nonhdl,South,51-65,0.62
34105,nonhdl,Sharon - Shomron,9-13,0.9540000000000001
34106,hdl,Sharon - Shomron,14-18,0.754
34107,folacid,Central,51-65,0.774
34108,ldl,Central,04-8,0.7090000000000001
34109,hdl,North,22-30,0.787
34110,znb,Tel Aviv,04-8,0.946
34111,hb,Jerusalem,31-50,0.8270000000000001
34112,hb,Tel Aviv,14-18,0.6829999999999999
34113,znb,Sharon - Shomron,66-79,0.885
34114,folacid,Central,01-3,0.914
34115,iron,Central,66-79,0.804
34116,hdl,Tel Aviv,9-13,0.8370000000000001
34117,ferritin,Dan - Petach Tikva,22-30,0.855
34118,znb,Haifa,80+,0.816
34119,chol,North,9-13,0.958
34120,nonhdl,Sharon - Shomron,51-65,0.642
34121,b12,South,9-13,0.78
34122,znb,South,22-30,0.825
34123,albumin,Haifa,22-30,0.975
34124,chol,Tel Aviv,80+,0.736
34125,ferritin,Eilat,04-8,0.78
34126,folacid,Dan - Petach Tikva,51-65,0.752
34127,hdl,South,14-18,0.754
34128,mgb,Haifa,01-3,0.907
34129,transf,Haifa,66-79,0.847
34130,hdl,Sharon - Shomron,22-30,0.785
34131,trig,Haifa,9-13,0.925
34132,znb,North,66-79,0.894
34133,folacid,Dan - Petach Tikva,01-3,0.925
34134,nonhdl,Haifa,22-30,0.861
34135,hba1c,South,14-18,0.902
34136,albumin,North,51-65,0.983
34137,vitaminD,Central,51-65,0.179
34138,trig,Tel Aviv,51-65,0.682
34139,nonhdl,Haifa,31-50,0.701
34140,chol,Tel Aviv,31-50,0.708
34141,znb,Tel Aviv,80+,0.853
34142,folacid,South,22-30,0.653
34143,mgb,Central,01-3,0.922
34144,ferritin,Haifa,04-8,0.885
34145,mgb,South,19-21,0.946
34146,folacid,North,01-3,0.9420000000000001
34147,znb,Dan - Petach Tikva,31-50,0.91
34148,hba1c,Dan - Petach Tikva,51-65,0.371
34149,vitaminD,Jerusalem,66-79,0.21899999999999997
34150,nonhdl,Eilat,04-8,0.9390000000000001
34151,vitaminD,Sharon - Shomron,14-18,0.152
34152,hb,Sharon - Shomron,9-13,0.7440000000000001
34153,trig,Central,14-18,0.927
34154,ldl,Eilat,22-30,0.578
34155,chol,Dan - Petach Tikva,66-79,0.7290000000000001
34156,ferritin,Sharon - Shomron,01-3,0.6990000000000001
34157,hdl,Jerusalem,51-65,0.741
34158,vitaminD,Tel Aviv,22-30,0.23399999999999999
34159,iron,Haifa,19-21,0.764
34160,vitaminD,Dan - Petach Tikva,19-21,0.083
34161,iron,North,22-30,0.7509999999999999
34162,mgb,Dan - Petach Tikva,9-13,0.7390000000000001
34163,nonhdl,Central,80+,0.775
34164,iron,Haifa,04-8,0.7070000000000001
34165,mgb,Dan - Petach Tikva,01-3,0.91
34166,mgb,Central,22-30,0.972
34167,trig,Dan - Petach Tikva,14-18,0.924
34168,vitaminD,South,14-18,0.106
34169,hba1c,Central,51-65,0.374
34170,ferritin,Tel Aviv,51-65,0.887
34171,folacid,Sharon - Shomron,01-3,0.9359999999999999
34172,iron,Central,14-18,0.755
34173,transf,South,31-50,0.87
34174,chol,Jerusalem,66-79,0.737
34175,folacid,North,22-30,0.7440000000000001
34176,iron,Sharon - Shomron,9-13,0.6940000000000001
34177,ferritin,North,80+,0.8370000000000001
34178,nonhdl,Dan - Petach Tikva,51-65,0.616
34179,chol,Central,04-8,0.9470000000000001
34180,mgb,Jerusalem,14-18,0.772
34181,folacid,South,14-18,0.5479999999999999
34182,hb,Tel Aviv,19-21,0.81
34183,ldl,Central,14-18,0.7709999999999999
34184,vitaminD,Central,80+,0.23800000000000002
34185,hb,Sharon - Shomron,22-30,0.804
34186,ferritin,Eilat,14-18,0.809
34187,znb,Dan - Petach Tikva,9-13,0.895
34188,ldl,Tel Aviv,19-21,0.7070000000000001
34189,nonhdl,Eilat,31-50,0.6629999999999999
34190,hba1c,Eilat,66-79,0.39
34191,hdl,Eilat,19-21,0.812
34192,albumin,Central,51-65,0.9840000000000001
34193,transf,South,04-8,0.95
34194,b12,Tel Aviv,51-65,0.907
34195,albumin,Eilat,01-3,0.965
34196,mgb,Eilat,31-50,0.958
34197,b12,Eilat,19-21,0.8290000000000001
34198,trig,Sharon - Shomron,19-21,0.9079999999999999
34199,hb,Central,14-18,0.662
34200,znb,Dan - Petach Tikva,01-3,0.86
34201,trig,Dan - Petach Tikva,22-30,0.8490000000000001
34202,transf,South,19-21,0.838
34203,vitaminD,Jerusalem,04-8,0.134
34204,folacid,Dan - Petach Tikva,04-8,0.892
34205,hb,Eilat,51-65,0.8909999999999999
34206,ferritin,Sharon - Shomron,22-30,0.823
34207,nonhdl,Central,51-65,0.628
34208,ldl,Dan - Petach Tikva,14-18,0.777
34209,vitaminD,Haifa,9-13,0.141
34210,ferritin,Sharon - Shomron,80+,0.8490000000000001
34211,albumin,Dan - Petach Tikva,51-65,0.987
34212,folacid,Dan - Petach Tikva,19-21,0.635
34213,vitaminD,Haifa,01-3,0.316
34214,chol,Dan - Petach Tikva,04-8,0.945
34215,hb,South,22-30,0.75
34216,vitaminD,Dan - Petach Tikva,80+,0.292
34217,hb,Dan - Petach Tikva,14-18,0.6729999999999999
34218,znb,Jerusalem,9-13,0.889
34219,nonhdl,Dan - Petach Tikva,66-79,0.7609999999999999
34220,hdl,Sharon - Shomron,04-8,0.87
34221,transf,Eilat,9-13,0.893
34222,albumin,Central,01-3,0.961
34223,chol,Central,80+,0.7559999999999999
34224,b12,Central,04-8,0.945
34225,hb,Eilat,19-21,0.845
34226,transf,Haifa,22-30,0.8859999999999999
34227,chol,North,80+,0.693
34228,transf,Dan - Petach Tikva,19-21,0.8859999999999999
34229,folacid,Tel Aviv,19-21,0.5710000000000001
34230,b12,Central,14-18,0.934
34231,mgb,Jerusalem,04-8,0.467
34232,hb,South,14-18,0.62
34233,nonhdl,Haifa,9-13,0.966
34234,chol,Eilat,14-18,0.925
34235,trig,North,9-13,0.929
34236,mgb,Haifa,66-79,0.924
34237,vitaminD,Eilat,31-50,0.24100000000000002
34238,transf,South,14-18,0.862
34239,ldl,Sharon - Shomron,14-18,0.7490000000000001
34240,vitaminD,Sharon - Shomron,80+,0.304
34241,ldl,Tel Aviv,51-65,0.355
34242,trig,North,51-65,0.6659999999999999
34243,folacid,South,04-8,0.871
34244,albumin,Tel Aviv,51-65,0.986
34245,hba1c,Dan - Petach Tikva,04-8,0.895
34246,ldl,Haifa,01-3,0.812
34247,folacid,Central,14-18,0.588
34248,mgb,Tel Aviv,31-50,0.986
34249,trig,Sharon - Shomron,01-3,0.971
34250,folacid,Eilat,9-13,0.632
34251,nonhdl,Tel Aviv,9-13,0.955
34252,hba1c,Jerusalem,04-8,0.94
34253,chol,Sharon - Shomron,80+,0.758
34254,b12,North,80+,0.7170000000000001
34255,mgb,Dan - Petach Tikva,04-8,0.6509999999999999
34256,b12,Eilat,14-18,0.8059999999999999
34257,albumin,Tel Aviv,01-3,0.963
34258,trig,North,01-3,0.97
34259,vitaminD,South,80+,0.218
34260,b12,Sharon - Shomron,04-8,0.9520000000000001
34261,trig,Sharon - Shomron,51-65,0.674
34262,ldl,Eilat,19-21,0.667
34263,znb,Sharon - Shomron,80+,0.8079999999999999
34264,folacid,Sharon - Shomron,04-8,0.894
34265,albumin,Tel Aviv,9-13,0.995
34266,mgb,Haifa,31-50,0.9790000000000001
34267,folacid,Dan - Petach Tikva,14-18,0.568
34268,ldl,Tel Aviv,01-3,0.735
34269,hdl,Haifa,31-50,0.73
34270,iron,Tel Aviv,01-3,0.6409999999999999
34271,transf,Central,22-30,0.8640000000000001
34272,vitaminD,Dan - Petach Tikva,04-8,0.233
34273,chol,North,14-18,0.9540000000000001
34274,folacid,Central,04-8,0.88
34275,ferritin,Dan - Petach Tikva,9-13,0.743
34276,iron,Haifa,66-79,0.785
34277,ldl,Jerusalem,14-18,0.747
34278,b12,Dan - Petach Tikva,22-30,0.897
34279,albumin,Sharon - Shomron,80+,0.823
34280,iron,Haifa,01-3,0.635
34281,nonhdl,Eilat,66-79,0.716
34282,iron,Central,80+,0.7240000000000001
34283,chol,Jerusalem,04-8,0.951
34284,b12,Haifa,66-79,0.8759999999999999
34285,ferritin,South,80+,0.835
34286,hdl,Sharon - Shomron,80+,0.789
34287,hb,Jerusalem,14-18,0.6990000000000001
34288,folacid,Tel Aviv,66-79,0.779
34289,mgb,Tel Aviv,04-8,0.6709999999999999
34290,chol,Central,19-21,0.915
34291,hdl,Sharon - Shomron,66-79,0.782
34292,b12,Haifa,80+,0.838
34293,folacid,Tel Aviv,80+,0.735
34294,iron,Tel Aviv,66-79,0.838
34295,transf,Dan - Petach Tikva,22-30,0.867
34296,znb,Sharon - Shomron,19-21,0.882
34297,b12,Eilat,04-8,0.505
34298,vitaminD,Central,04-8,0.23399999999999999
34299,chol,Eilat,80+,0.722
34300,transf,Haifa,14-18,0.932
34301,folacid,Haifa,51-65,0.78
34302,vitaminD,Dan - Petach Tikva,51-65,0.18100000000000002
34303,albumin,Eilat,66-79,0.958
34304,hba1c,Dan - Petach Tikva,19-21,0.86
34305,iron,Dan - Petach Tikva,80+,0.726
34306,znb,Central,9-13,0.935
34307,mgb,Jerusalem,31-50,0.993
34308,hb,Dan - Petach Tikva,66-79,0.767
34309,ldl,Haifa,31-50,0.423
34310,hdl,South,66-79,0.8009999999999999
34311,trig,Dan - Petach Tikva,9-13,0.93
45533,hdl,Sharon - Shomron,01-3,0.76
45534,chol,Tel Aviv,66-79,0.727
45535,nonhdl,Eilat,14-18,0.9329999999999999
45536,hba1c,Dan - Petach Tikva,31-50,0.688
45537,hba1c,North,01-3,0.956
45538,mgb,North,01-3,0.8270000000000001
45539,ferritin,Jerusalem,51-65,0.8740000000000001
45540,albumin,Eilat,14-18,0.97
45541,mgb,North,9-13,0.733
45542,chol,Eilat,22-30,0.777
45543,hb,Dan - Petach Tikva,01-3,0.845
45544,nonhdl,Sharon - Shomron,22-30,0.847
45545,hba1c,North,51-65,0.436
45546,ldl,Central,9-13,0.752
45547,folacid,Central,22-30,0.713
45548,ferritin,Eilat,9-13,0.792
45549,b12,Tel Aviv,9-13,0.958
45550,b12,Central,9-13,0.953
45551,ldl,South,04-8,0.7120000000000001
45552,chol,Dan - Petach Tikva,9-13,0.953
45553,hba1c,Sharon - Shomron,31-50,0.626
45554,albumin,Central,9-13,0.992
45555,folacid,Jerusalem,66-79,0.784
45556,trig,South,66-79,0.691
45557,folacid,Tel Aviv,01-3,0.9440000000000001
45558,folacid,Haifa,22-30,0.6729999999999999
45559,trig,South,80+,0.759
45560,hdl,Central,9-13,0.825
45561,iron,North,31-50,0.745
45562,mgb,Jerusalem,51-65,0.98
45563,transf,Tel Aviv,19-21,0.8759999999999999
45564,hba1c,Dan - Petach Tikva,22-30,0.885
45565,ferritin,Tel Aviv,22-30,0.8959999999999999
45566,iron,North,66-79,0.73
45567,znb,Central,66-79,0.914
45568,hb,North,31-50,0.794
45569,folacid,Tel Aviv,14-18,0.539
45570,transf,Central,14-18,0.9
45571,folacid,South,51-65,0.73
45572,hdl,Central,14-18,0.773
45573,hba1c,South,66-79,0.331
45574,hdl,Jerusalem,22-30,0.762
45575,b12,Dan - Petach Tikva,9-13,0.96
45576,albumin,Central,22-30,0.9620000000000001
45577,albumin,Eilat,9-13,0.988
45578,ferritin,North,51-65,0.862
45579,vitaminD,Haifa,51-65,0.18899999999999997
45580,iron,Sharon - Shomron,66-79,0.767
45581,folacid,Tel Aviv,22-30,0.7020000000000001
45582,hba1c,Jerusalem,14-18,0.956
45583,trig,Central,51-65,0.6729999999999999
45584,ldl,Sharon - Shomron,04-8,0.7020000000000001
49303,hdl,South,80+,0.8059999999999999
49304,b12,Tel Aviv,66-79,0.882
49305,trig,Haifa,66-79,0.7
49306,ldl,Eilat,04-8,0.653
49307,b12,Tel Aviv,80+,0.8320000000000001
49308,transf,Jerusalem,22-30,0.862
49309,mgb,Haifa,04-8,0.637
49310,iron,Jerusalem,51-65,0.8170000000000001
49311,znb,Sharon - Shomron,31-50,0.904
49312,albumin,Tel Aviv,04-8,0.988
49313,ldl,Tel Aviv,14-18,0.765
49314,trig,Sharon - Shomron,14-18,0.924
49315,iron,North,14-18,0.725
49316,transf,Dan - Petach Tikva,31-50,0.8959999999999999
49317,iron,Jerusalem,9-13,0.643
49318,ferritin,Dan - Petach Tikva,80+,0.851
49319,mgb,North,22-30,0.968
49320,ldl,North,51-65,0.36200000000000004
49321,ferritin,Sharon - Shomron,19-21,0.78
49322,hb,Central,66-79,0.76
49323,vitaminD,Tel Aviv,19-21,0.138
49324,nonhdl,Tel Aviv,04-8,0.9620000000000001
49325,b12,Haifa,31-50,0.9129999999999999
49326,znb,Haifa,19-21,0.938
49327,ferritin,Haifa,14-18,0.8690000000000001
49328,iron,Central,01-3,0.606
49329,hb,Dan - Petach Tikva,22-30,0.816
49330,chol,South,66-79,0.728
49331,albumin,Sharon - Shomron,66-79,0.955
49332,folacid,North,19-21,0.6579999999999999
49333,iron,Eilat,80+,0.632
49334,trig,Sharon - Shomron,22-30,0.85
49335,mgb,Sharon - Shomron,14-18,0.8440000000000001
49336,nonhdl,South,66-79,0.7659999999999999
49337,znb,South,31-50,0.804
49338,ldl,Dan - Petach Tikva,31-50,0.39799999999999996
49339,ldl,Tel Aviv,22-30,0.584
49340,trig,South,14-18,0.9179999999999999
49341,b12,Sharon - Shomron,66-79,0.858
49342,hb,Haifa,51-65,0.86
49343,nonhdl,Jerusalem,19-21,0.917
49344,ldl,Dan - Petach Tikva,80+,0.5579999999999999
49345,iron,Central,9-13,0.6890000000000001
49346,mgb,Sharon - Shomron,22-30,0.9420000000000001
49347,transf,Haifa,51-65,0.9
49348,ferritin,South,19-21,0.765
49349,vitaminD,North,66-79,0.341
49350,b12,Tel Aviv,31-50,0.915
49351,hb,Jerusalem,04-8,0.946
49352,ldl,North,01-3,0.7559999999999999
49353,albumin,Jerusalem,19-21,0.987
49354,vitaminD,Eilat,9-13,0.139
49355,chol,Eilat,51-65,0.52
49356,b12,South,66-79,0.76
49357,folacid,Sharon - Shomron,19-21,0.52
49358,hb,Jerusalem,22-30,0.8270000000000001
49359,vitaminD,Sharon - Shomron,19-21,0.07200000000000001
49360,nonhdl,North,80+,0.718
49361,albumin,Sharon - Shomron,22-30,0.9570000000000001
49362,b12,North,31-50,0.8440000000000001
49363,hdl,Sharon - Shomron,51-65,0.764
49364,ferritin,Central,66-79,0.857
49365,znb,North,19-21,0.902
49366,mgb,Sharon - Shomron,01-3,0.872
49367,hdl,North,01-3,0.7709999999999999
49368,mgb,South,51-65,0.9590000000000001
49369,vitaminD,Eilat,04-8,0.22699999999999998
49370,hba1c,Jerusalem,31-50,0.775
54311,b12,North,14-18,0.792
54312,albumin,Eilat,31-50,0.966
54313,nonhdl,Jerusalem,51-65,0.627
54314,chol,Jerusalem,80+,0.787
54315,folacid,Sharon - Shomron,14-18,0.556
54316,ldl,Eilat,80+,0.586
54317,ldl,Haifa,19-21,0.75
54318,albumin,South,80+,0.826
54319,folacid,Central,19-21,0.623
54320,chol,Haifa,01-3,0.973
54321,trig,Central,22-30,0.8540000000000001
54322,b12,Haifa,51-65,0.899
54323,trig,South,19-21,0.905
54324,chol,Tel Aviv,51-65,0.598
54325,znb,Haifa,51-65,0.95
54326,hdl,Eilat,31-50,0.784
54327,transf,Sharon - Shomron,19-21,0.856
54328,hba1c,Eilat,9-13,0.903
54329,hb,Eilat,9-13,0.7909999999999999
54330,hba1c,Jerusalem,01-3,0.948
54331,nonhdl,Central,01-3,0.9690000000000001
54332,nonhdl,Jerusalem,22-30,0.843
54333,iron,Eilat,9-13,0.6659999999999999
54334,trig,Central,19-21,0.905
54335,hdl,Tel Aviv,51-65,0.792
54336,folacid,South,19-21,0.557
54337,trig,Tel Aviv,31-50,0.78
54338,hba1c,Eilat,22-30,0.9009999999999999
54339,vitaminD,Jerusalem,9-13,0.063
54340,nonhdl,Tel Aviv,51-65,0.623
54341,chol,Jerusalem,01-3,0.9640000000000001
54342,transf,Tel Aviv,01-3,0.9540000000000001
54343,vitaminD,Dan - Petach Tikva,22-30,0.16
54344,chol,Jerusalem,9-13,0.951
54345,albumin,Dan - Petach Tikva,9-13,0.992
54346,ldl,South,19-21,0.7170000000000001
54347,b12,Dan - Petach Tikva,51-65,0.893
54348,hdl,Haifa,51-65,0.743
54349,hb,Central,9-13,0.76
54350,hb,Central,22-30,0.8140000000000001
54351,iron,Eilat,22-30,0.78
54352,nonhdl,North,31-50,0.69
54353,chol,Sharon - Shomron,31-50,0.713
54354,albumin,North,31-50,0.9790000000000001
54355,nonhdl,Haifa,51-65,0.644
54356,chol,Dan - Petach Tikva,01-3,0.9690000000000001
54357,b12,Eilat,9-13,0.6859999999999999
54358,vitaminD,Jerusalem,22-30,0.08800000000000001
54359,trig,North,66-79,0.7020000000000001
54360,ferritin,Eilat,66-79,0.823
54361,vitaminD,North,31-50,0.225
54362,albumin,Dan - Petach Tikva,22-30,0.965
54363,vitaminD,Central,9-13,0.132
54364,znb,North,04-8,0.97
54365,albumin,Jerusalem,9-13,0.993
54366,b12,Jerusalem,51-65,0.873
54367,hdl,Sharon - Shomron,31-50,0.7440000000000001
54368,hba1c,Eilat,14-18,0.9279999999999999
54369,nonhdl,Sharon - Shomron,31-50,0.7020000000000001
54370,chol,Central,01-3,0.9640000000000001
54371,trig,North,80+,0.748
54372,chol,South,31-50,0.682
54373,hba1c,Haifa,04-8,0.9109999999999999
54374,albumin,Sharon - Shomron,31-50,0.975
54375,znb,Jerusalem,66-79,0.866
54376,ferritin,Eilat,80+,0.809
54377,trig,Eilat,19-21,0.88
54378,nonhdl,Dan - Petach Tikva,01-3,0.976
54379,trig,Sharon - Shomron,66-79,0.71
54380,albumin,Jerusalem,22-30,0.981
54381,znb,Sharon - Shomron,04-8,0.92
54382,folacid,Haifa,14-18,0.583
54383,hdl,Jerusalem,9-13,0.772
54384,trig,Sharon - Shomron,80+,0.773
54385,mgb,South,9-13,0.654
54386,hdl,South,31-50,0.7609999999999999
54387,vitaminD,Dan - Petach Tikva,9-13,0.145
54388,albumin,South,31-50,0.9620000000000001
54389,nonhdl,South,31-50,0.679
54390,albumin,Haifa,51-65,0.988
54391,mgb,Eilat,51-65,0.9640000000000001
54392,albumin,South,66-79,0.945
54393,hba1c,Tel Aviv,04-8,0.894
54394,vitaminD,Central,22-30,0.171
54395,ldl,Sharon - Shomron,19-21,0.6809999999999999
54396,nonhdl,Jerusalem,9-13,0.948
54397,znb,Haifa,01-3,0.946
54398,b12,Sharon - Shomron,51-65,0.885
54399,hb,Tel Aviv,04-8,0.9390000000000001
54400,chol,Dan - Petach Tikva,14-18,0.948
54401,iron,North,80+,0.631
54402,hdl,Dan - Petach Tikva,80+,0.797
54403,znb,Haifa,22-30,0.9390000000000001
54404,chol,Eilat,9-13,0.94
54405,mgb,Jerusalem,9-13,0.622
54406,znb,North,51-65,0.9259999999999999
54407,hb,South,51-65,0.863
54408,hba1c,Tel Aviv,66-79,0.32299999999999995
54409,chol,South,04-8,0.943
54410,znb,Dan - Petach Tikva,19-21,0.863
54411,ldl,Central,19-21,0.715
54412,transf,South,51-65,0.905
54413,hb,Dan - Petach Tikva,19-21,0.8009999999999999
54414,transf,Tel Aviv,04-8,0.96
54415,hba1c,Eilat,04-8,0.88
54416,chol,North,01-3,0.9690000000000001
54417,ldl,Tel Aviv,04-8,0.698
54418,hb,Haifa,22-30,0.8079999999999999
54419,trig,North,04-8,0.96
54420,transf,Jerusalem,19-21,0.873
54421,hdl,Sharon - Shomron,19-21,0.74
54422,mgb,Tel Aviv,66-79,0.9520000000000001
