סמל יישוב,שם יישוב,סך הכל,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,+75
2640,ראש העין,"61,801","1,466","1,535","1,584","1,471","1,354","1,381","1,231","1,133","1,085",985,911,888,863,819,793,772,735,713,756,824,871,830,843,850,759,896,805,849,845,874,969,986,997,"1,060","1,069","1,012","1,036",953,"1,005",909,878,802,791,796,771,668,625,636,622,665,656,635,630,637,769,712,711,674,689,635,638,608,582,584,525,459,506,442,439,314,256,212,254,229,186,"1,845"
8300,ראשון לציון,"254,384","3,648","3,910","3,733","3,669","3,657","3,693","3,533","3,438","3,422","3,317","3,177","3,205","3,198","3,187","3,050","3,189","3,295","3,312","3,191","3,445","3,416","3,324","3,154","3,318","3,111","3,373","3,365","3,396","3,316","3,263","3,275","3,417","3,256","3,345","3,271","3,252","3,395","3,246","3,177","3,106","3,237","3,167","3,389","3,492","3,495","3,341","3,237","3,330","3,271","3,256","2,964","2,828","2,793","2,788","2,821","2,744","2,692","2,707","2,837","2,912","2,903","2,898","2,797","2,968","3,061","3,015","2,943","3,098","3,063","3,090","2,822","2,691","2,957","2,622","1,865","16,248"
1161,רהט,"71,437","2,424","2,483","2,433","2,228","2,251","2,110","1,963","2,017","1,941","1,883","1,831","1,786","1,707","1,703","1,730","1,788","1,802","1,748","1,736","1,765","1,580","1,593","1,428","1,430","1,397","1,368","1,275","1,135","1,084","1,054","1,011",924,796,765,743,724,729,667,623,580,595,634,627,592,616,583,557,570,509,481,469,362,305,324,326,330,229,277,211,225,145,178,215,147,143,139,135,110,113,99,87,76,92,64,84,552
8400,רחובות,"143,904","2,672","2,776","2,916","2,892","2,989","2,898","2,979","2,756","2,745","2,689","2,562","2,339","2,240","2,106","2,003","1,881","1,863","1,723","1,615","1,590","1,512","1,523","1,620","1,564","1,534","1,606","1,626","1,662","1,591","1,627","1,737","1,811","1,859","1,946","2,021","2,160","2,140","2,129","2,093","2,059","2,022","2,072","2,119","2,085","2,011","1,886","1,783","1,683","1,669","1,538","1,407","1,322","1,272","1,232","1,192","1,198","1,157","1,182","1,146","1,174","1,198","1,214","1,307","1,257","1,326","1,294","1,352","1,429","1,493","1,430","1,389","1,350","1,459","1,417",947,"8,837"
8500,רמלה,"76,246","1,497","1,497","1,534","1,514","1,440","1,527","1,413","1,370","1,346","1,347","1,244","1,210","1,166","1,125","1,089","1,044","1,104","1,051",978,"1,113","1,061","1,105","1,042","1,062","1,061","1,082","1,123","1,153","1,091","1,078",996,"1,042","1,061","1,036","1,057","1,084","1,077","1,076","1,031","1,008",976,948,"1,003",970,939,854,884,825,785,767,762,775,732,710,730,733,711,754,719,775,721,732,788,675,730,730,669,667,627,632,546,471,518,436,371,"3,650"
8600,רמת גן,"163,480","2,487","2,500","2,436","2,407","2,306","2,161","2,187","2,042","2,041","1,968","1,999","1,820","1,771","1,759","1,780","1,688","1,677","1,595","1,530","1,600","1,657","1,722","1,761","1,837","1,926","2,077","2,160","2,477","2,412","2,633","2,664","2,854","2,904","2,861","2,890","2,780","2,930","2,662","2,639","2,520","2,645","2,186","2,262","2,414","2,157","2,198","2,150","2,008","2,069","2,029","1,781","1,772","1,670","1,699","1,696","1,692","1,602","1,564","1,523","1,607","1,592","1,543","1,543","1,512","1,582","1,548","1,598","1,623","1,632","1,545","1,400","1,409","1,599","1,423","1,260","13,824"
2650,רמת השרון,"47,245",642,661,669,776,745,776,753,808,825,870,886,766,818,769,694,723,716,699,618,558,527,496,514,472,434,431,395,341,363,349,414,372,395,508,498,551,554,560,644,641,655,634,680,742,779,766,739,746,803,680,631,512,502,537,467,457,427,424,396,439,426,384,423,425,462,460,497,488,525,509,473,485,527,532,389,"3,998"
8700,רעננה,"75,421",989,"1,024","1,051","1,099","1,148","1,128","1,145","1,126","1,117","1,119","1,190","1,140","1,167","1,193","1,252","1,116","1,161","1,069","1,085","1,012","1,098","1,081","1,052","1,004",889,895,795,776,722,699,718,715,698,745,771,793,780,806,808,853,859,934,936,939,"1,051","1,025","1,034","1,039","1,015","1,051",988,907,798,872,826,782,815,774,790,752,818,781,807,828,851,790,923,975,893,993,863,857,"1,001",843,669,"5,312"
1031,שדרות,"27,635",723,715,677,601,542,575,541,517,471,418,403,356,358,318,310,266,275,265,290,458,480,392,524,510,505,543,522,493,503,497,529,531,523,479,429,407,374,355,321,314,297,261,278,291,260,252,240,244,250,239,244,263,238,262,293,265,273,318,265,304,280,254,246,230,221,187,212,194,184,183,162,163,160,124,101,"1,082"
8800,שפרעם,"42,137",672,699,714,714,707,678,665,665,714,710,671,749,684,765,768,855,856,879,861,846,837,793,769,801,750,728,747,742,681,638,591,498,509,523,488,547,529,522,507,479,525,514,544,546,548,523,573,529,550,563,511,524,475,501,502,457,434,454,400,419,344,319,286,291,284,256,232,228,205,186,109,127,137,164,134,"1,187"
5000,תל אביב-יפו,"460,613","7,608","7,204","6,795","6,459","6,504","6,105","5,793","5,528","5,262","5,250","5,168","4,702","4,476","4,364","4,094","4,149","3,986","3,795","3,743","3,825","4,041","4,147","4,423","4,746","5,483","6,349","7,325","8,566","9,108","9,980","10,292","10,959","10,741","10,411","10,008","9,624","9,466","8,737","8,239","8,322","8,023","6,726","6,696","6,489","6,454","6,119","5,837","5,536","5,737","5,207","4,741","4,433","4,100","4,246","4,085","4,106","3,877","4,046","3,963","4,131","3,942","3,945","4,061","4,063","4,027","3,994","4,150","4,213","4,197","4,173","3,789","3,714","4,102","3,845","3,128","30,941"
472,אבו גוש,"7,698",167,149,147,162,159,150,121,176,139,135,138,162,149,149,142,140,135,160,129,152,140,130,134,153,151,114,132,127,127,127,134,114,91,106,110,116,105,103,94,114,94,79,86,98,104,97,69,83,86,66,77,63,61,83,73,80,69,79,58,85,65,60,61,46,53,31,42,28,37,34,29,17,28,18,29,147
473,אבו סנאן,"14,099",268,283,240,239,250,225,213,242,223,245,222,258,238,258,253,239,282,298,311,298,246,257,262,260,242,224,287,246,244,242,241,202,176,199,191,186,199,176,160,178,193,186,204,188,184,196,183,170,152,140,162,127,165,126,133,143,139,126,112,122,110,103,80,106,93,90,81,80,54,63,39,44,53,53,49,349
182,אבן יהודה,"13,826",138,185,182,230,191,231,280,268,284,273,309,341,298,265,269,256,241,229,203,230,185,157,145,143,131,140,115,116,99,100,104,103,110,117,109,122,145,170,174,185,170,197,233,273,264,273,235,242,240,196,188,185,148,172,122,127,130,109,110,121,111,130,134,104,111,114,133,142,149,127,124,126,114,113,82,702
3760,אורנית,"8,955",132,129,135,150,174,197,157,184,197,207,198,199,198,211,173,165,142,139,134,120,154,142,134,122,125,90,89,76,67,96,74,88,78,79,91,100,122,96,94,127,118,148,158,161,174,124,136,151,112,141,104,115,116,90,118,80,92,108,94,70,86,84,76,75,84,60,68,86,75,62,58,51,47,47,35,169
565,אזור,"12,957",236,241,265,211,244,249,197,238,212,191,198,178,178,152,161,147,132,134,127,116,143,173,155,162,163,157,188,153,193,169,191,209,186,212,191,197,200,215,208,191,185,160,191,173,159,196,161,154,159,126,135,118,120,135,111,126,126,107,138,137,145,130,122,146,122,132,145,147,140,153,104,98,129,108,80,674
478,אכסאל,"14,784",322,283,335,322,298,254,283,274,280,284,301,293,304,307,316,312,313,317,332,321,299,272,282,295,291,287,269,267,255,210,223,200,173,192,192,186,180,150,167,156,194,199,200,202,159,188,178,164,156,143,149,141,138,135,151,126,137,142,93,95,84,81,89,81,66,70,56,59,71,64,39,31,28,36,22,214
41,אליכין,"3,415",57,53,58,52,55,50,54,52,62,65,52,60,64,61,46,58,66,51,37,57,61,53,58,50,47,46,53,39,41,43,37,42,34,37,39,34,44,36,35,34,35,29,42,40,35,51,29,46,48,42,54,49,50,41,38,47,40,57,49,36,42,36,32,37,35,32,36,27,38,24,21,8,15,15,14,175
3750,אלפי מנשה,"7,952",103,92,135,117,115,149,128,142,168,196,180,161,190,166,151,136,163,150,120,127,131,114,100,115,75,83,65,73,56,76,89,59,72,70,90,70,88,86,115,124,100,121,126,157,145,156,143,129,138,114,119,90,80,101,98,65,69,78,60,72,78,82,76,77,80,75,68,88,83,72,72,40,49,47,32,135
3560,אלקנה,"3,838",103,85,88,90,76,94,85,79,75,83,74,81,58,77,77,61,54,64,58,49,43,63,69,59,52,62,40,66,65,60,63,58,46,46,40,42,45,32,41,38,37,36,35,43,46,40,38,31,38,34,22,27,20,23,20,20,28,38,13,35,31,34,26,27,39,18,41,46,42,41,31,44,54,29,27,145
529,אעבלין,"13,305",233,229,219,244,215,265,216,247,246,268,225,243,270,240,260,277,246,271,273,278,262,239,254,240,225,215,210,213,244,216,198,181,152,154,178,170,164,164,151,145,172,180,185,172,197,166,167,169,143,154,149,160,136,157,141,140,124,134,109,116,107,109,86,77,85,65,76,79,55,66,30,44,45,52,50,268
3650,אפרת,"10,806",228,277,260,286,287,258,297,265,286,267,272,254,252,243,220,232,235,214,193,165,159,173,187,168,142,146,132,122,119,152,125,130,165,185,174,151,157,121,131,138,112,96,100,106,90,75,71,76,84,78,84,69,87,73,101,83,93,74,80,87,71,88,77,96,76,73,81,56,55,51,55,52,35,33,20,204
2530,באר יעקב,"27,768",681,794,783,854,827,795,740,745,661,611,548,460,416,376,321,343,325,310,398,430,372,320,301,299,240,256,246,259,284,310,364,406,457,550,580,573,585,603,554,501,475,458,443,422,360,358,294,276,275,256,224,194,166,171,183,183,155,164,162,174,168,156,190,177,187,180,194,198,186,148,145,139,123,103,84,522
482,בועיינה-נוג'ידאת,"9,812",184,203,190,222,212,204,206,193,197,197,219,189,167,197,194,201,222,217,221,215,191,216,180,192,184,183,162,175,205,172,165,149,150,127,120,121,121,123,126,122,137,143,124,133,119,125,105,112,90,87,89,83,87,96,78,91,69,65,69,53,57,38,40,48,31,37,37,41,24,43,13,8,19,30,24,134
4001,בוקעאתא,"6,610",110,95,83,109,103,115,116,116,104,123,124,131,131,121,137,112,121,107,141,123,104,120,117,145,96,117,101,114,95,99,94,98,76,90,85,82,77,98,99,101,87,98,101,97,102,105,107,104,108,95,66,84,71,54,40,78,60,41,47,67,47,64,41,37,43,40,40,26,18,40,26,31,27,19,16,155
998,ביר אל-מכסור,"9,522",186,202,194,236,193,204,192,211,204,202,200,178,179,193,175,184,182,199,199,185,198,187,168,174,188,171,161,182,148,152,153,148,132,143,136,124,118,106,95,111,106,106,107,119,117,94,119,105,92,97,90,85,92,97,96,92,63,86,73,49,69,49,69,37,50,43,43,41,43,32,8,12,18,20,33,181
3574,בית אל,"5,973",159,143,142,146,123,115,117,128,121,115,125,147,121,132,126,275,260,250,242,166,173,158,168,154,112,107,84,70,77,80,53,44,47,44,42,39,47,33,30,41,33,42,52,52,40,44,34,44,34,40,43,36,42,30,28,42,32,44,25,35,30,31,26,27,24,32,33,18,31,23,15,14,23,11,17,89
3652,בית אריה-עופרים,"5,253",80,89,93,94,94,107,106,107,111,119,114,105,119,108,91,104,89,92,83,85,80,89,81,78,68,67,60,55,53,50,51,50,38,49,62,68,62,64,83,78,81,67,85,80,92,82,74,88,71,71,76,65,66,56,52,70,44,56,50,59,50,35,45,49,38,38,35,44,41,32,29,23,25,25,17,67
480,בית ג'ן,"12,001",172,180,201,192,197,193,167,187,195,199,201,202,189,213,201,213,198,220,214,217,208,202,224,215,223,227,230,229,225,248,210,183,188,196,178,180,165,136,163,151,169,174,176,179,153,157,155,138,139,125,136,143,125,118,120,139,118,105,103,112,109,108,72,83,82,70,70,50,64,59,38,24,20,42,27,367
466,בית דגן,"7,285",81,104,89,111,117,76,113,104,119,107,138,116,128,135,103,150,121,127,128,114,90,124,111,123,102,119,95,126,98,77,83,96,67,67,86,86,63,72,76,72,90,73,90,113,116,92,86,91,109,106,103,109,98,95,105,104,88,82,90,77,91,66,81,76,63,66,59,63,78,48,43,45,42,40,31,363
1066,"בני עי""ש","6,978",102,116,100,98,102,110,90,100,78,81,76,81,81,77,74,78,83,98,68,97,94,87,89,98,94,96,86,71,106,72,97,99,66,92,80,84,76,77,91,78,66,61,71,71,89,67,79,84,79,87,86,91,91,92,86,84,93,91,89,103,94,96,81,79,82,72,94,85,58,73,85,70,81,79,49,615
9800,בנימינה-גבעת עדה*,"15,847",191,207,229,244,256,272,322,330,338,360,355,396,367,324,314,368,317,288,254,251,242,234,201,176,154,130,121,117,119,128,120,130,138,167,164,180,177,212,215,208,198,233,290,252,313,284,297,307,294,253,270,229,215,182,192,157,155,148,136,131,123,152,119,113,92,104,122,95,107,104,88,67,81,72,60,499
1326,"בסמ""ה","10,010",215,202,218,225,219,210,199,219,208,210,223,204,191,183,231,224,212,227,214,258,215,201,214,183,193,190,178,168,176,175,166,120,117,132,123,101,117,103,114,123,125,100,115,122,127,114,120,108,98,94,82,75,84,85,90,92,78,74,58,69,60,48,52,47,42,44,37,31,33,22,29,18,20,22,25,168
944,בסמת טבעון,"7,916",141,140,151,146,167,151,120,145,157,154,149,127,135,142,180,163,156,187,180,165,169,155,157,141,138,144,139,128,130,108,119,117,112,87,90,81,111,99,92,89,92,93,99,106,105,89,89,102,97,100,97,97,78,87,75,89,71,75,51,69,61,51,46,50,39,35,33,35,26,31,11,13,17,25,28,183
483,בענה,"8,381",118,174,166,142,161,145,160,154,147,164,164,151,146,188,176,171,164,203,193,206,185,162,166,163,164,151,149,136,136,137,114,106,107,99,107,113,100,95,106,102,95,126,108,116,108,107,115,105,82,87,95,84,80,89,72,82,79,67,61,62,56,52,37,43,41,36,35,28,41,31,20,20,24,20,26,155
1292,ג'דיידה-מכר,"21,163",374,359,406,389,331,347,355,370,362,362,357,398,355,436,413,418,455,512,518,490,435,421,387,383,367,369,380,357,343,321,287,278,256,254,270,275,240,243,210,227,241,256,291,270,284,305,273,261,274,253,265,241,225,267,248,269,201,204,184,185,183,147,137,127,124,86,100,92,78,80,48,54,55,54,63,428
485,ג'ולס,"6,465",106,102,102,103,111,100,62,93,87,107,99,106,95,107,104,104,123,127,132,117,115,103,108,111,136,118,117,133,123,131,107,121,90,101,80,90,94,77,77,85,74,88,97,93,92,82,83,104,89,75,77,67,61,80,67,79,64,80,72,51,61,52,51,31,42,33,37,33,36,37,15,20,16,18,16,185
627,ג'לג'וליה,"10,148",235,212,245,234,192,214,202,200,200,191,201,219,193,206,227,230,240,223,231,221,218,208,225,214,184,156,149,161,171,144,141,115,105,99,112,119,111,115,111,94,113,103,110,118,105,125,113,118,132,109,98,86,98,88,95,75,91,80,71,60,77,52,63,45,56,42,41,41,40,42,20,24,30,32,28,262
541,ג'סר א-זרקא,"14,930",354,368,357,361,359,355,361,330,309,346,352,315,323,343,318,347,332,357,332,354,308,272,292,269,258,259,242,243,262,222,212,192,206,196,220,206,224,209,173,163,184,179,157,188,165,173,166,150,158,136,126,110,112,110,110,102,105,95,74,79,74,66,74,47,52,50,42,45,43,39,25,12,23,24,20,116
487,ג'ש (גוש חלב),"3,105",47,38,54,46,46,43,39,43,53,58,46,44,57,37,43,55,53,53,41,55,41,40,52,48,54,53,55,46,58,49,47,35,32,44,37,36,36,45,31,40,57,47,43,34,47,37,39,41,33,46,38,40,40,40,46,43,34,51,32,24,30,29,16,17,25,17,22,21,22,11,23,14,11,16,15,176
628,ג'ת,"12,100",263,236,242,247,225,232,212,211,211,226,213,243,212,211,206,209,268,279,220,248,239,229,223,213,212,196,223,217,243,191,208,205,151,163,134,171,127,157,138,129,132,124,128,124,151,131,143,121,133,124,108,116,130,124,123,135,120,127,111,122,110,87,91,78,78,76,65,44,58,58,32,35,43,38,31,265
3730,גבעת זאב,"18,420",604,567,563,568,536,546,526,477,496,489,421,381,355,346,313,289,258,210,206,226,247,251,333,268,290,272,282,289,312,296,304,285,259,287,247,254,220,201,179,165,133,154,145,172,137,146,133,124,117,128,117,143,116,98,136,127,134,139,154,135,159,132,140,149,146,139,128,104,126,84,77,79,73,85,60,435
2550,גדרה,"28,313",343,396,428,412,488,505,543,554,601,615,620,604,634,622,606,671,659,621,570,458,416,399,415,363,308,292,303,239,251,239,224,233,231,251,271,286,257,330,361,364,408,387,495,517,507,477,453,464,448,423,337,357,327,294,296,230,227,197,204,215,208,202,211,158,195,165,167,195,173,196,168,149,173,138,124,"1,441"
166,גן יבנה,"23,869",277,324,337,352,364,356,426,405,417,475,510,489,508,509,538,490,471,498,477,453,491,430,384,381,368,337,309,302,247,239,247,224,205,191,186,219,213,237,244,274,276,333,344,412,410,436,416,358,397,365,397,373,301,303,327,289,254,236,261,263,224,187,193,185,154,141,150,126,145,129,101,110,133,93,87,559
229,גני תקווה,"20,398",298,368,402,413,418,422,436,418,400,413,367,384,358,344,302,326,339,303,271,242,248,217,214,209,190,175,162,169,151,142,176,187,201,207,216,241,277,281,283,288,289,301,340,344,302,349,301,292,319,287,232,218,209,186,193,188,164,168,167,164,137,175,187,196,196,192,186,218,193,200,171,168,184,168,123,"1,236"
494,דאלית אל-כרמל,"17,653",290,269,277,277,274,284,285,261,292,255,301,281,304,299,255,284,270,267,267,299,285,286,276,283,282,275,267,291,277,287,324,292,265,237,231,267,242,254,236,259,238,258,258,270,282,250,247,225,235,256,214,219,207,206,215,205,204,171,189,175,176,147,142,165,125,128,129,110,100,118,77,58,65,76,53,456
489,דבורייה,"10,510",196,203,234,205,182,200,180,192,217,183,198,178,197,203,202,228,218,244,231,238,218,195,178,164,166,150,175,189,205,170,163,139,130,110,110,115,120,113,117,97,88,119,113,123,124,126,112,145,116,139,127,111,124,133,133,97,110,105,95,84,70,69,60,56,66,49,77,47,42,49,29,33,26,36,40,282
490,דייר אל-אסד,"12,514",216,259,236,245,269,247,245,247,235,238,251,258,242,265,260,278,287,280,238,274,232,245,248,237,221,217,213,211,211,209,192,181,177,183,161,171,159,143,147,151,130,141,154,150,174,149,151,160,115,136,114,116,115,119,114,107,103,92,78,102,83,75,71,62,60,60,52,49,64,48,23,36,32,34,26,237
492,דייר חנא,"10,339",165,184,194,178,184,194,176,184,187,181,209,193,156,196,194,194,208,196,209,203,197,174,170,181,203,188,187,189,185,200,155,154,124,154,121,120,155,129,130,119,132,133,128,122,146,138,131,113,118,115,122,101,117,114,113,119,107,92,100,86,64,79,74,59,58,44,64,38,42,43,26,34,22,42,28,253
3769,הר אדר,"4,088",43,46,43,59,57,54,61,76,74,80,81,98,103,87,80,80,78,86,81,73,76,102,71,62,53,52,38,37,30,26,27,28,23,38,28,38,42,38,34,26,32,55,44,55,61,64,82,57,85,79,68,68,66,63,48,51,55,42,32,34,29,36,34,37,27,40,37,34,47,36,26,36,37,44,34,107
9300,זכרון יעקב,"23,206",312,327,380,327,348,373,405,439,385,439,476,445,483,426,438,474,436,435,404,404,392,411,351,340,282,264,243,230,196,198,193,211,193,204,183,197,218,234,247,277,251,279,287,325,309,327,323,295,371,353,318,311,308,314,323,268,300,280,245,273,253,258,235,217,238,186,216,202,194,193,162,159,154,141,131,982
1290,זמר,"7,094",145,150,180,151,126,159,149,170,139,141,128,123,130,114,133,138,146,127,145,130,132,130,134,120,123,122,118,115,120,127,118,105,101,83,95,75,98,78,92,66,88,73,82,83,84,90,69,77,70,84,60,75,63,68,74,60,61,66,67,65,55,48,44,46,43,35,30,28,27,29,26,23,29,28,16,151
975,זרזיר,"8,119",175,185,178,205,187,173,174,197,182,170,180,151,162,165,151,165,172,162,174,150,168,151,159,151,136,164,154,147,142,138,127,121,98,101,102,102,98,111,91,93,98,108,98,110,88,98,78,75,87,81,73,72,66,79,80,66,62,55,51,49,35,38,31,41,37,37,34,28,30,30,8,17,8,18,21,127
1303,חורה,"22,337",802,922,894,775,693,737,696,747,675,699,638,614,564,590,595,588,615,568,524,504,497,448,424,410,363,352,292,321,250,278,252,289,251,215,230,209,200,190,167,208,173,199,177,183,166,154,149,161,124,122,111,89,93,89,92,82,59,59,62,50,50,50,42,37,43,35,43,35,27,26,23,23,21,25,27,149
496,חורפיש,"6,410",104,122,98,112,134,102,113,112,103,109,112,114,118,113,108,117,127,130,117,133,124,98,106,121,98,117,131,102,117,107,92,105,85,108,85,91,104,81,82,92,91,101,101,98,65,87,84,87,68,82,62,71,62,65,65,69,52,51,57,45,56,37,35,27,25,40,29,40,41,33,14,20,11,21,16,158
2034,חצור הגלילית,"9,272",224,217,212,198,198,193,169,171,142,185,133,181,150,148,145,134,150,145,136,210,166,159,131,135,132,121,153,135,133,142,149,123,93,100,119,129,123,102,90,88,81,85,80,99,102,88,73,94,79,92,74,83,99,96,96,87,88,88,94,98,98,117,90,95,84,94,87,74,64,57,65,65,58,44,34,405
1247,חריש,"13,232",584,599,637,593,564,543,431,450,381,298,270,229,186,166,135,95,91,73,54,59,58,83,77,78,94,131,160,196,226,293,307,334,354,369,320,300,286,293,230,247,185,157,161,112,135,117,110,88,74,65,73,58,62,59,34,58,50,51,45,41,40,43,44,36,46,43,46,32,37,37,29,30,32,24,17,93
962,טובא-זנגרייה,"6,776",158,140,161,144,140,139,140,111,130,120,116,125,112,152,129,122,147,152,148,117,150,135,129,121,133,134,105,112,101,113,101,92,103,85,87,99,109,95,105,83,99,82,108,84,86,88,77,76,78,59,69,67,58,60,60,67,49,53,57,42,39,43,29,34,25,32,31,20,33,20,13,9,17,19,7,88
498,טורעאן,"14,240",250,309,302,268,290,278,271,300,297,286,278,284,293,286,280,286,315,286,286,300,303,282,271,249,254,250,254,260,250,235,210,196,193,165,160,152,172,148,165,151,171,169,174,202,162,183,150,143,176,140,156,134,140,155,146,120,120,124,116,103,71,89,76,78,73,77,67,64,69,53,31,30,40,46,39,287
1295,יאנוח-ג'ת,"6,679",108,131,120,127,103,109,125,105,127,131,112,123,128,134,148,111,130,133,136,136,115,111,109,127,119,132,134,120,111,109,116,108,91,90,93,92,103,103,94,97,87,110,87,96,88,92,88,81,77,68,69,70,65,63,59,60,54,47,47,53,46,57,38,30,34,36,26,34,34,30,15,13,22,17,18,116
46,יבנאל,"4,243",98,87,112,111,117,110,118,103,118,126,97,115,93,111,87,91,83,69,77,61,65,53,67,46,51,51,42,43,58,41,47,39,48,41,56,43,38,38,42,48,48,35,52,41,32,40,31,35,26,30,37,30,27,29,30,46,49,29,40,40,28,33,31,24,29,30,28,24,20,20,26,22,15,15,10,213
29,יסוד המעלה,"1,730",36,21,29,27,24,34,24,18,30,25,31,25,25,41,31,21,38,24,38,26,32,31,20,33,14,11,21,24,26,29,19,13,23,17,25,11,11,22,21,21,14,18,17,21,31,20,24,29,30,25,19,27,25,14,21,24,17,10,20,22,20,21,22,10,12,20,16,10,12,17,14,15,14,13,8,88
499,יפיע,"19,151",320,334,353,344,345,375,359,373,351,357,390,336,353,339,362,375,388,340,427,435,367,387,355,341,350,354,344,353,299,318,276,234,245,234,236,234,224,201,236,235,246,253,223,257,241,212,248,220,245,217,208,206,208,230,189,217,170,163,179,148,137,154,125,116,118,102,96,86,81,67,52,62,46,91,52,409
831,ירוחם,"10,294",237,224,228,239,224,225,216,210,187,192,183,185,186,179,155,177,191,153,186,214,205,206,179,195,165,161,138,135,137,160,119,134,155,168,117,139,139,118,99,127,111,124,86,103,117,102,110,97,100,91,95,120,78,96,97,97,86,92,86,89,79,99,72,75,82,74,61,62,54,68,48,57,59,46,35,357
502,ירכא,"17,171",283,306,287,326,292,314,289,313,314,357,302,330,352,327,324,325,355,345,361,388,361,306,265,318,323,328,354,293,305,294,261,234,257,228,246,253,248,227,209,223,216,242,230,211,204,179,225,185,164,199,165,172,164,199,152,138,162,139,143,137,130,109,94,96,77,91,73,71,88,75,43,47,32,51,45,403
504,כאבול,"14,095",308,258,274,313,256,287,273,259,308,294,280,279,301,285,269,282,293,331,316,286,256,236,261,220,258,250,256,238,263,219,205,205,202,167,187,187,191,141,168,176,177,178,181,163,180,179,167,176,158,149,174,141,149,133,131,144,147,110,100,95,100,64,77,63,58,67,66,51,51,44,18,17,38,50,36,226
505,כאוכב אבו אל-היג'א,"3,589",64,54,63,65,85,72,60,77,72,62,81,64,51,69,79,67,79,63,76,75,69,53,51,54,48,48,62,66,57,61,64,43,49,45,48,42,48,43,38,44,56,44,54,46,45,47,55,42,50,45,46,42,43,35,40,36,35,20,25,19,31,20,24,15,21,13,21,14,21,21,7,7,6,19,13,103
1224,כוכב יאיר,"8,702",83,72,87,90,106,100,117,127,109,140,122,126,146,147,148,144,144,157,155,135,169,176,195,172,150,139,126,108,86,84,74,70,66,62,61,60,63,61,70,77,83,75,91,107,97,98,107,110,115,130,156,129,140,142,163,142,137,136,133,142,144,133,119,112,116,92,110,103,99,95,98,101,84,54,54,236
1059,כסיפה,"21,866",814,818,746,782,721,639,635,663,623,661,603,591,553,553,521,510,583,496,533,505,423,449,381,414,408,379,348,323,314,277,292,273,266,236,199,235,226,204,232,178,181,177,179,172,196,139,161,126,140,138,112,103,87,108,113,100,84,71,70,73,55,63,40,43,64,42,47,32,22,47,19,28,20,33,19,158
1296,כסרא-סמיע,"8,818",178,176,192,186,178,179,170,182,178,170,164,174,183,218,175,161,197,174,191,174,136,168,170,161,195,163,176,174,146,151,137,141,135,117,143,136,114,136,107,115,123,116,104,118,110,96,92,86,86,95,71,80,58,79,86,66,67,65,46,63,41,47,31,39,33,35,42,23,32,25,19,11,22,15,22,147
978,כעביה-טבאש-חג'אג'רה,"5,504",118,118,122,146,132,111,106,121,115,113,117,103,101,121,102,126,108,114,139,101,115,109,117,103,103,85,105,117,91,104,103,71,72,67,48,63,65,56,68,48,67,63,77,60,52,72,45,72,47,61,46,49,47,59,47,58,40,40,37,48,23,37,26,26,23,21,23,21,15,26,..,5,8,8,16,95
633,כפר ברא,"3,678",95,89,96,78,75,82,90,70,78,70,84,68,71,80,75,82,88,89,86,95,100,77,87,84,75,73,67,67,61,68,52,59,45,45,34,46,31,25,32,34,29,47,40,36,45,31,49,35,38,38,30,32,39,24,30,27,28,29,24,17,22,14,19,14,8,8,12,12,6,12,6,11,8,8,4,50
1263,כפר ורדים,"5,486",36,30,44,55,58,62,73,66,69,98,109,101,111,105,91,105,110,99,101,105,120,113,87,66,73,62,62,59,36,56,40,30,42,35,46,35,39,46,45,57,57,62,60,79,65,84,59,76,88,80,69,76,79,84,79,65,76,64,63,69,71,75,66,68,81,78,69,79,81,68,63,60,66,51,47,251
507,כפר יאסיף,"10,133",144,191,173,170,156,155,137,158,177,145,166,169,157,159,156,157,198,180,192,172,175,173,156,154,175,158,168,181,197,159,157,153,132,114,153,132,146,117,143,136,150,134,124,147,136,141,123,107,109,111,143,125,123,107,112,122,122,112,106,97,102,84,91,95,76,64,82,73,64,49,45,48,34,50,46,290
508,כפר כמא,"3,373",50,53,52,45,50,49,50,61,50,48,39,51,45,35,53,46,53,56,56,48,47,53,55,60,41,61,65,59,63,63,55,41,58,41,43,43,44,42,48,49,58,27,50,51,43,31,47,36,42,32,28,31,40,41,33,31,38,31,33,35,33,43,32,33,50,34,39,29,36,34,12,20,24,20,14,142
509,כפר כנא,"22,751",485,456,495,446,457,475,442,451,469,450,451,470,445,495,445,483,498,497,533,542,477,434,448,388,445,412,379,384,395,361,347,321,310,250,280,254,249,224,229,249,270,274,275,275,277,242,283,261,249,216,232,229,222,193,197,192,195,179,163,173,152,149,115,128,122,105,114,91,88,100,60,57,50,65,51,382
510,כפר מנדא,"20,188",401,493,473,445,445,422,487,422,465,475,380,381,394,402,388,434,455,472,507,502,418,439,400,414,402,393,394,412,371,344,309,299,278,264,266,235,245,236,218,219,225,238,216,206,194,248,185,190,189,175,182,164,192,146,196,136,142,128,121,112,104,104,82,80,82,72,72,50,56,56,33,19,24,38,40,287
